UserId,Predicted
190,1110572 886996 833025 921744 1037451
191,995242 914190 1036347 1015785 6534178
192,981760 995242 1029743 5569230 1002850
193,6534178 8090537 1029743 1104205 990797
194,1119051 1082185 961554 951412 1051468
195,981760 1082185 1029743 7167836 1131382
196,1098066 1067011 1102456 1106523 6533765
197,9526770 898392 1126899 951590 9881593
198,952317 873627 870547 1106523 931324
199,859237 1005186 1082212 820301 1136524
200,863802 5568378 1108131 1037894 883404
201,1082185 5569327 6034857 5567502 838186
202,1029743 994928 1068719 1092026 1022003
203,830156 1029743 1131382 891752 5569471
204,844179 923670 872137 1070820 9911484
205,981760 1082185 1106523 1026118 5569230
208,6534178 1040781 1037863 885290 879504
209,6534178 10457128 898980 923746 849843
210,849843 879755 880423 1082185 1135768
211,878302 862732 962229 1082185 945662
212,995242 1082185 1096317 8090521 1072917
213,1082185 986912 6534178 1029743 995242
214,838258 896444 872729 1082185 1019643
215,895540 1024306 985999 1082185 916993
216,895540 866227 6533936 1090676 943169
217,6534178 986912 7441668 999104 895930
218,13842088 860776 962568 1115175 965772
219,981760 862349 1082185 854852 916758
220,951590 1029743 839419 912704 995242
221,1133018 915621 1082185 867188 1130452
222,1032549 901403 5586076 5588666 5585639
224,908531 995242 1082185 1074509 913278
225,1029743 907631 963336 1043663 1110244
226,995242 1095100 1082185 933067 6534178
227,919644 1116578 852317 898601 1104224
228,1095275 866227 5569471 1139782 1082185
230,5572828 941183 964813 13115903 1029743
232,6534178 923746 6533765 1029743 913210
233,5591154 1055283 992986 1122568 859427
235,6534178 862732 983584 1070820 976199
236,1075214 827999 1014948 1082185 893501
239,1120741 1133018 910439 1123792 1096036
240,995242 1082185 6534178 883404 1133018
241,860776 870515 995785 1119051 12301109
242,862732 883404 853643 1055646 1029743
243,6534178 860776 1117393 1126899 6034857
244,849843 1133018 1082185 1070015 870927
245,1106523 983584 972416 1132771 6534178
246,7409874 1070820 1082185 833025 952317
247,1133018 878445 1023958 1082185 8090537
248,6534178 1082185 1126899 826385 1029743
249,1053690 994928 1029743 965766 995242
250,844165 995242 923967 951590 1056509
251,1070820 907631 965693 848029 1040807
252,1082185 883404 6534178 1029743 844165
253,6534178 845193 951590 1062966 1106523
254,859237 1106523 862535 1122568 985866
256,862349 13008314 13007411 913490 934369
257,994928 1070015 985119 834833 1106523
258,1120741 995242 1123792 1082185 935968
259,10285141 5995281 1082185 1087605 1062128
260,859427 913210 12949855 912704 1082185
262,987562 1008814 1124971 1040807 971922
263,995242 994928 1082185 1029743 951590
264,934427 953134 1127831 6534178 1132771
265,1092026 961554 953476 1034499 929668
266,1082185 1126899 972191 981760 1104349
267,1101771 908213 935393 1106523 901976
268,995242 840361 1051283 1082185 951590
269,1069714 962229 1002459 1139782 1130858
270,1053690 1106523 1133312 940947 9420312
271,7025496 986912 7024927 849202 9835903
273,840601 883404 6979579 6534480 1106523
274,1106523 889774 1074499 982960 13671759
275,857554 1133018 6534178 1098066 849843
276,995242 6534178 847982 951590 1029743
278,883202 891505 1021416 895680 1137775
280,6534178 1082185 1106523 12731544 1044078
281,1070820 999104 854852 6534178 1082185
282,6534178 1056651 957736 909129 916122
283,826249 5995692 1082185 5569471 940947
284,1082185 1029743 6534178 1038462 995242
285,981760 995242 1107289 923746 849843
286,845208 940726 966684 1081177 832442
287,1033615 883404 1082185 837647 1029743
288,1055646 1082185 1026118 1070820 1005456
289,6533889 981760 962274 1082185 1104343
290,866950 952317 995242 9420312 995230
291,1132770 1039589 1058779 911311 1106523
292,1106523 933835 865705 893221 999971
294,860776 1133018 1082185 9245108 1106523
297,908531 1082185 859075 883404 12648296
300,932298 962229 1106523 835618 871756
301,898510 995242 1082185 923849 5565322
302,892531 1027168 5569327 10344586 981760
303,995242 6534178 1098066 909894 1082185
304,868764 10285141 873627 1029743 1082185
305,827802 6463727 1070898 6534178 995242
306,6534178 840361 995242 923746 961554
307,1029504 1013572 877447 1019637 869195
308,1049906 1110572 887102 1043837 5569230
311,1106523 1029743 989824 7442056 1082185
312,1082185 961620 830775 10121965 1024306
314,1030819 820560 1107089 1124674 979239
316,995242 1025611 1081177 1044078 995785
317,1029968 951590 913278 983584 1029743
318,962229 1106523 5569230 1021324 7025203
321,5580166 1126899 944836 1056509 822739
322,862349 1055646 923746 934156 940766
323,1082185 907631 6534178 852014 1029743
324,1082185 903325 1010681 9526100 920002
325,976199 1029743 995242 1082185 893501
326,1037840 8090521 1013928 1137346 982393
327,1082185 1098066 6534178 1029743 5567502
328,821083 1028816 1082185 1070820 885290
329,1082185 859075 1005186 934369 876548
330,1064892 995242 1074040 860975 13841744
331,1070820 5565322 1029743 5569135 983659
332,1065593 1082185 1070820 957232 1121384
333,983936 1044078 940947 981760 904360
334,1139830 826144 847982 1082185 1029743
338,1120741 1007195 860776 1133018 908846
339,1082185 1058779 1106523 896085 916767
342,1029743 1037965 832678 883404 835576
343,995242 866211 1048507 1082185 5568378
345,1003188 977545 1082185 1029743 6602697
346,981760 995242 883404 849843 1082185
347,5568729 940766 858373 1082627 1082185
348,6534178 903230 6533765 1096036 1029743
349,1082185 1126899 844179 1092835 976199
350,1085604 962568 885697 1110244 6534178
351,1133018 1082185 951590 894439 1106523
353,979707 866211 839656 909714 1022254
354,910745 1110793 866292 912137 6602440
356,6534178 1049735 947798 834117 882441
357,840361 999971 1126899 1122358 880150
358,937626 5568489 949294 5569230 1106523
360,5569327 5568378 1082185 1132770 1073150
361,1133018 826249 1014915 900770 1082185
362,923746 866227 889649 986912 900697
364,1106523 839656 1004906 825994 1082185
365,1082185 943169 1132771 953561 1136719
366,1012523 1092026 1065593 883404 1116460
367,839849 862349 860776 961554 1058021
369,1033615 959409 840361 988572 949965
371,840361 5590287 1033846 924610 1082185
373,937791 947858 831763 989101 1102959
374,923746 1037840 1029743 1108094 1081177
375,1058021 914190 1029743 8090537 8090532
376,6463658 1061220 849843 1033615 959409
377,860776 840361 995785 1082185 1029743
378,1005186 1082185 933835 954642 8119093
380,901403 953134 981944 1065593 826249
381,859075 1075368 1051323 1029743 1122358
382,1082185 823862 999250 961979 1069312
383,1126899 1082185 819840 8090546 1137688
384,995785 1061394 1077410 1075368 1068957
385,1082185 903325 5591520 1087102 1057260
386,868764 1095275 1092026 911470 849843
387,1100368 873527 902856 1082185 1126899
388,839849 1029504 10285144 995242 1029743
389,1058997 994928 10344585 1082185 921836
390,847753 951590 5569230 1072693 993638
392,1133018 12263788 1028473 903325 951412
393,972312 995242 999971 1065593 1013928
394,1063207 1026118 1029743 986912 1048068
395,1093030 1053690 5569230 926233 995242
396,1135460 1075368 6534178 1082185 1058997
397,6534178 883404 13842214 1015280 931255
398,6534178 1029743 5981072 1022097 1092026
400,6533889 995785 860776 826249 1098066
401,895540 1124729 1033615 827683 1082185
402,997907 13842090 13842214 853448 12171656
404,6534178 1110142 1092588 1003600 888275
405,860776 834484 1101010 948670 1087102
406,894236 1029743 5578547 862010 1127831
407,983584 989069 914190 1025641 820122
409,1090017 873527 7409971 1038443 1070820
410,1044078 1029743 871611 1082185 995242
411,860776 951590 1082185 1029743 1106523
412,1133018 1095275 849098 1005186 866227
413,6534178 860975 1082185 970160 12731544
414,1077143 6534178 1029743 1014999 940947
415,864893 6534178 995242 1082185 1029743
417,883404 995242 1082185 1029743 1127831
418,6534178 1003188 1134161 12263788 1082185
420,1029743 1057749 840890 1082185 6534178
421,981760 6534178 914190 1029743 995242
425,849843 969419 883404 988572 13945244
426,6534178 862349 1005186 1064892 1082185
427,981760 1082185 5569845 986912 825343
429,1029743 995242 1056509 904422 833025
430,953476 908531 843744 962229 932761
432,882441 955043 995242 1058779 835578
433,1089392 1082185 1106523 849003 1138854
434,1039781 1048462 934639 9837807 837751
435,5569471 5569230 8090537 8090532 909714
437,6534178 5586076 1053690 1105623 1082185
438,840361 1133018 1014802 873902 951590
441,1108854 976998 1123792 6602729 1038985
442,879755 1110843 6534178 1085604 1091365
443,8011397 862349 981760 1057260 5569230
446,954966 6463727 1044188 844991 1132198
447,1034499 847789 845208 1112766 995242
449,6534178 1029743 995876 1092026 1082185
450,836281 13842090 912146 13842214 995242
451,962229 1082185 1068292 1044078 1070820
454,995242 1023958 5569230 845208 1029743
457,995785 1070015 1082185 979707 1029743
458,1058997 849843 5569230 995242 1082185
459,1039682 986912 885290 863762 13007846
460,6534178 1082185 1127831 7025106 834484
461,1050851 1004906 897954 995242 883404
462,995242 1137775 1024306 7024871 1082185
463,6534166 838797 1046689 1082185 1106523
464,1041157 995242 865511 1029743 13877192
466,1025611 893018 1044078 12384775 895652
467,1082185 1106523 899624 911311 834484
468,1106523 908504 1098284 1019078 883404
469,968215 932006 862349 1082185 901062
470,6534178 995242 840601 966891 886803
471,866227 923746 1106523 993638 1082185
474,883404 1001148 1106523 866043 1103105
477,6534178 854852 883404 849843 870980
478,8203851 1082185 6534178 1029743 846823
479,1063207 1082185 1133018 962229 1085604
480,1047769 1082185 6534178 7025106 825618
482,910673 895166 1044078 1132770 844165
483,1071939 1106523 1122358 12695224 1118533
484,862349 946839 878775 7168890 1071759
485,6534178 995242 923746 837579 1082185
487,1113780 15831255 1082185 6534178 952317
489,6534178 1082185 986912 1022254 1019247
491,6534178 962568 6533936 1055504 1117514
493,6534178 834103 995242 1013321 911812
495,1029743 8090521 838186 12810391 1082185
497,1058997 8276172 1072968 1082185 921744
502,1135868 1029743 981760 961846 849843
503,895540 1073150 1082185 8090536 1070820
505,1132770 983267 7462562 7441498 908064
506,843346 1139493 1082185 995242 1043301
507,1014948 1082185 1008012 857554 1036501
508,883404 10285144 969205 1133018 1101010
510,1036501 1127831 1131115 833724 6534178
511,6534178 995242 925258 6533765 883404
513,873902 865026 1018740 1093413 5569471
514,5584645 1110843 1082185 961554 820165
515,985893 1106523 999714 1070702 1082185
516,1110572 1053690 844179 835098 1050229
517,1126899 904997 848471 6534178 834484
518,844165 995242 1102959 1082185 901460
520,7167218 913210 1029743 1104343 995242
521,908846 5568228 819840 1024306 8090440
523,6534178 894236 1056651 995242 1110572
524,1082185 1009046 1106523 930118 878996
525,1082185 6534178 1110572 869604 1011300
526,6534178 5569230 913210 834117 1029743
527,1096792 955075 12673243 933835 1131321
531,995242 981760 1044078 5569230 1075368
533,899624 995242 994928 1074405 826249
534,1117500 861272 995242 993466 1124695
537,1116635 1004436 827919 914190 1127624
538,1082185 1070820 1082212 1109948 906838
539,1058997 6534178 923746 1082185 860975
540,860776 995785 962568 993441 1082185
542,849843 1082990 1106523 1050851 824796
543,862651 9527223 1056162 949377 829459
544,1082185 8069118 1006184 933835 1085604
545,1070076 1046243 1082185 1119051 986912
547,1029743 1082185 885290 1122568 8177622
548,824073 1082185 1001333 854852 1098435
550,995242 849843 1082185 917438 835098
552,1069039 1106523 1088191 883404 899624
553,1036501 953476 1029743 951590 1040807
554,1082185 1106523 892531 946839 824180
556,1082185 1029743 6534178 883404 981760
557,819330 1126899 857503 1127831 1082185
558,995785 1106523 893018 844179 1044078
560,6534178 1003188 1082185 1029743 978343
562,1007136 1074333 1029743 965842 8090536
563,1029743 6534178 860776 923746 1082185
564,995242 6534178 1029743 1082185 962229
566,993638 1082185 6534178 986912 834484
567,1139830 1070015 1089766 986912 993638
568,844165 999971 995230 905817 985119
569,921406 970160 1029743 862535 12428017
570,1029743 1070702 1081177 1082185 1098066
574,995242 908531 883404 1013321 1082185
575,1126310 862349 1100410 9526730 855718
576,1082185 8011282 7466806 844165 8181477
577,1082185 841266 951590 1056509 827656
578,1012284 955075 847207 8090521 1127470
579,916122 1082185 993466 6534178 995242
580,981760 1077555 1056509 1118946 12731544
581,826272 886703 938849 908531 1002558
582,845715 1119051 5569230 854852 1082627
583,1076306 5569230 1058404 1056509 1092026
586,6534178 1092026 844165 861272 883404
587,849297 859426 6534178 962568 863449
588,6534178 5580793 1053763 908531 1053690
590,844165 883404 863447 1081177 6463775
591,981760 860776 826249 933067 1106523
593,921288 1065593 1106523 853998 5592931
594,1106523 1029743 957232 995242 999971
595,1098066 1082185 1106523 856060 865992
596,860776 834484 8090537 1106523 8090521
598,6534178 6533765 9553048 9553382 6034857
600,6534178 10285243 995242 1046587 5569230
602,844165 1098066 1029743 944139 1014948
603,1085604 6534178 834103 1124729 925514
604,1129671 862349 834129 1082185 7441668
605,6534178 931672 993441 1003600 1106523
606,1029743 845208 990688 1027372 1118479
608,1038462 1106523 1013928 977508 981760
609,1005186 5569230 6534178 952317 1133018
610,976199 1006184 883404 916381 1029743
611,6534166 953476 1029743 8177622 5568072
612,6534178 943233 868075 883404 1065593
613,951590 995785 962568 994928 1004906
614,903674 840361 860776 1082185 1029743
615,903674 833715 995242 1098844 883003
617,860776 1137176 1082185 10345155 979707
618,6534178 959409 934427 1070820 947798
621,977268 1098066 1112825 13506200 844179
622,883404 895680 1106523 986912 965766
623,934427 1014732 916122 1068719 999971
624,6534178 849843 1133018 1106523 844179
630,6534178 862349 962568 1082185 1070820
631,6534178 1043035 5586942 995242 927191
632,954642 1029743 916122 981760 6534178
633,6534178 1082185 8090537 1075368 1002787
636,912681 10457128 1123792 977499 1029743
637,833025 926905 15926844 1114811 883404
638,6534178 849843 1082185 1029743 1053530
640,1082185 1081355 1106523 6534178 883404
641,862349 860776 1065593 1028816 1082185
643,1055853 995242 872729 1093359 1029743
644,964327 1026712 899580 821083 1077975
647,8090536 951590 1043751 1029743 1040807
648,1033220 995785 1119051 903325 829645
650,6534178 1106523 995242 1082185 883404
652,866227 883404 995242 920844 1065061
653,6534178 995242 979707 854852 1056509
654,1031833 883404 1077555 1082185 1056509
655,1094955 1044078 901976 833940 6534178
658,995242 1070015 1029743 845675 1082185
659,1133018 929668 5569845 904236 844179
660,936924 1043787 1126899 953561 866211
661,995242 1110572 5569230 1004596 904359
662,1070272 916758 893018 1103105 1083446
663,1005609 866227 1082185 948190 1053690
665,7462562 1029743 850102 1131344 6534178
666,1043590 914190 1089066 1044078 844179
667,995242 1082185 1022254 1092303 6534178
668,847789 839849 820122 1058997 1017061
669,836393 1082185 951412 1126899 878996
670,6534178 981760 885406 1029743 899115
671,6534178 1022003 1038217 935284 951590
672,981760 849843 961554 983584 12949590
673,1082185 1029743 907631 836445 899019
674,826249 883404 1029743 911614 936914
675,981760 6534178 1133018 6533765 1096036
676,1085604 1080414 1124729 1107553 1070015
680,908213 824311 995242 1033615 892008
681,982360 5568378 850102 967461 1134483
684,1106523 8090545 999779 1082185 849843
685,948420 864143 895502 1015539 1097398
687,1037340 833723 951590 965766 1029743
690,6534178 849843 6533765 883404 962568
691,825365 8011397 1082185 13842090 923169
692,6534178 894236 862349 1067443 1119051
693,1029743 1044188 962229 1104349 1087102
694,995242 844165 826249 951590 1037840
695,6534178 981760 1039156 840386 945805
696,6534178 923746 1068258 1082185 931136
697,1082185 6602729 879445 841309 1057260
698,1106523 5568378 883404 1132770 1107289
699,923746 1058930 826249 1082185 962229
700,883404 1106523 1029743 1101010 1021116
701,981760 977545 5569374 5569230 835098
702,6534178 1082185 1029743 9835947 865456
703,1404121 6534178 1058997 995242 848669
705,7431990 862349 912112 1029743 1004945
706,6534178 923746 1070820 1029743 5569230
707,6534178 6533889 923746 1029743 965766
708,910439 1082185 976065 1029743 845208
709,860776 10344971 908531 879755 10345155
710,6534178 858478 5591038 1110572 1106523
711,1092026 12427353 1098284 12172240 995242
712,860776 900842 1082185 1070820 1056509
713,962229 1075368 957232 5569230 875392
714,16809471 1004097 1082185 1126899 944139
715,995242 909894 6463520 885863 1080414
716,1055646 1082185 1070702 916122 1058997
717,6534178 861445 986912 1087102 883404
718,1092026 1052325 1045109 1029743 6534166
719,1050543 1082185 895930 819978 933835
720,895268 1056212 5568758 863447 967205
721,1126899 906838 862732 890689 9396821
722,5586942 5584620 5585727 5588666 1082185
723,862349 1082185 1043920 1024731 878996
725,1058997 1098066 1133018 826249 1038217
726,1058997 9832070 12731544 995242 845208
727,923746 935126 830795 859075 847982
728,1070015 6534178 861445 1069039 1029743
729,6534178 1106523 1082185 995242 883404
730,993617 1058997 1126899 8293447 915617
731,847982 1029743 1082185 908531 6534178
733,966891 906502 1017041 947654 5569471
734,997309 6391381 970160 1029743 1005274
735,1082185 1106523 1072523 1043663 1092026
736,13115903 833715 13115548 13115493 962568
740,995242 1116821 1099945 6034857 1051516
741,6534178 995242 927191 1109598 903738
742,870980 882441 919644 917839 1106523
743,1118598 1050131 1053763 900491 845537
744,6534178 840361 1082185 903325 1056509
745,8203451 1077975 1082185 1070272 854852
747,1111230 1098066 967661 1021715 8090537
748,1106523 1133018 1037894 1108168 826249
749,1070015 1119399 1082185 1043095 1029743
750,844165 1133018 834833 883404 9527487
752,986912 12810422 1100972 862725 1082185
753,900145 1000908 1082185 5568072 1029743
754,1127624 1082185 986947 1126899 1036347
755,6534178 1058997 1091365 12782182 1137775
757,1082185 5569471 909894 986760 962229
759,1082185 906844 1117393 1028816 820165
761,6534178 995242 1133018 914697 905072
762,866227 862349 1011300 1005186 1091365
764,6534178 981760 1082185 1029743 878996
766,868764 954642 5584808 1051516 903325
767,1015781 1082185 8273950 1042571 1129709
768,860890 1100410 1126310 9526730 6534178
769,1106523 1029743 949142 8293447 1082185
770,6534178 1029743 5569230 5591170 995242
771,840361 1068651 953476 1104224 1022066
773,909714 835973 938300 6548453 9420181
776,995242 1082185 1029743 1101010 1040807
777,1028891 1070820 6533608 1029743 12782182
779,1071939 1057260 821083 1102959 6533362
781,926065 912681 918688 1001277 12946027
784,912681 861485 6534178 921288 5569230
786,981760 1133018 1096036 1082185 907647
787,863664 894236 1039156 7025114 1082185
788,6534178 6533765 849843 874255 928486
789,981760 922561 1024306 1042907 9420181
790,1070015 5995177 1100273 1139569 1028715
793,1133018 995242 13008321 947201 1048727
794,950638 865026 857503 1042907 1051211
795,1029743 9836106 1044078 1082185 844165
796,995242 993638 969866 1082185 1026118
798,13841744 978974 6463742 1126899 6534178
799,1058997 928754 1082185 970119 1126899
800,995242 1138132 989101 1005583 9677202
801,1082185 845208 9245106 5570408 965693
802,1082185 983584 1118946 996087 8357613
803,995242 962568 1082185 969866 1018769
804,1120741 999971 1053690 844165 1082185
805,868764 844165 1128900 1120741 6534178
806,868539 1029743 1082185 1056212 1126895
807,1049897 896444 5995503 961554 5995692
808,879755 1016800 1029743 1082185 6534178
810,1028816 993638 908846 1082185 962274
811,1029743 834117 5568378 866871 995242
813,1082185 6534030 1050851 940726 874972
814,1133072 12648296 985999 907631 1012587
816,1082185 1075368 1054539 5565925 901062
817,981760 923746 1082185 1070820 1092588
818,849843 893501 1082185 1029743 6602697
820,1124729 8090509 856060 1037840 1030093
822,911812 1005186 940947 995896 933060
823,1055646 835578 969836 883932 820321
824,923746 1046689 1106523 13115579 963971
825,1058997 6533889 1082185 915493 867469
826,989354 12384431 1037840 1112766 961620
829,995242 997506 1082185 834236 1018740
830,1106523 1082185 840601 1055646 991575
831,995242 937626 885406 957736 951590
836,851287 916993 1082185 1049735 1073150
837,1082185 5588666 5585735 5587133 5589247
840,1013321 883404 827802 1029743 1090884
841,870327 843944 1135681 883404 852015
842,6534178 844165 999971 1002558 1029743
844,840361 1082185 1026118 5566472 1027168
845,861272 1134732 8090537 8090533 885290
846,951590 1004906 837865 890695 1082185
847,1082185 1005274 1001827 1062128 1023720
848,1044078 1070820 1096317 873627 826666
850,995242 1128900 1007191 845109 923746
852,1058997 862349 1082185 1070820 1106523
853,6534178 1058554 6602729 1013807 970202
854,1132280 918335 834484 1123842 862488
855,1005186 1029743 916993 963868 13007846
856,994928 999971 995242 959409 1082185
857,8090537 5569230 922561 1071342 995242
858,1070820 1096635 849202 1082185 1124729
859,6395907 951590 1075368 5569230 5569471
861,1106523 899624 5585510 1132036 1082185
862,1038663 1103629 1053282 908318 987562
863,6534178 1029743 1119761 916122 1037337
864,981760 927191 883404 1096036 833025
865,6534178 1128647 1106523 899624 1008074
866,16809471 6534178 1133018 934676 908531
867,6534178 1133018 908531 5995597 1075368
868,6534178 930955 9884484 9487534 5569471
869,996444 895680 983000 5592931 1029743
871,1082185 979707 1029743 913210 878996
875,1082185 971983 1126899 6944571 1058997
876,6534178 1058997 840361 883404 1082185
877,981760 1058997 1113667 10456152 1126899
878,1133018 947798 1082185 985893 951590
879,6424447 903325 946995 862682 835530
880,951590 995242 6534178 1029743 1082185
881,987724 9884698 1029743 859010 1120741
882,10457128 1065593 1106523 1137775 1029743
883,995785 1082185 1051516 874149 9420181
884,986912 974156 5981072 1082185 5568378
885,1076875 923746 1020682 1006483 6904419
886,6534178 957190 868764 1078329 1070820
887,1133018 981760 8091550 950894 845109
888,892004 1100555 826249 1003188 1082185
889,6534178 12524323 1082185 921554 1126899
891,1133018 861445 825541 951190 1093571
893,1022843 1119879 9296965 957839 1106523
894,1081177 841309 1082185 874149 1108152
895,1008596 1081189 948478 828139 7024847
897,903800 829291 1082185 849843 883404
898,6534178 891542 893501 1057260 1028816
900,1107661 6534178 1133018 890536 986912
903,1005274 1126899 983584 878775 6034857
904,1106523 836445 1137688 871061 1082185
906,5587938 6773204 6533889 12330794 911974
907,981760 974306 840361 1077143 986912
908,1057260 1104343 1029743 916122 1068719
909,6534178 976199 1029743 1056509 9935616
911,8011282 927191 834484 1082185 1003600
913,1134810 994223 834117 1070820 1091858
914,1073150 1007136 1029743 862335 1128647
915,1043006 853354 1057260 1077555 1036753
916,480014 824193 1075368 968072 861279
919,1111839 1128647 987464 1029743 899201
920,6534178 999971 1061220 1097001 1082185
922,6534178 1058997 908846 1082185 1130581
924,995242 1029743 1075470 1121656 905636
926,6534178 981760 903325 12330794 1101706
927,1027090 986912 930118 1127831 965267
928,1005186 866211 824305 1082185 908531
929,1010190 6534178 1092026 883404 1070015
930,917033 1016800 850102 1050741 834484
931,866043 1029743 1042544 1082185 1096036
934,1133018 995242 953476 889319 1075315
935,6534178 1082185 863447 913210 1081177
936,908531 995242 1085604 962229 935578
937,5586642 5587043 5588238 1058997 961554
939,1092026 916767 839849 7440663 1082185
940,1123792 976998 1030093 1019637 1074040
941,6534178 6464166 9677236 916122 12384365
942,1014388 1015539 1029743 988116 13842214
943,13381584 1106523 5592931 940090 6533765
944,6534178 866227 1101010 951590 1132771
